Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_9,SMA_21,SMA_50,EMA_9,RSI_14,MACD,MACD_Signal,BB_Upper,BB_Lower,ATR_14,Hour,Minute,DayOfWeek,Future_Close,Return_5m,Target
2026-02-12 13:29:00+05:30,260.8999938964844,260.8999938964844,260.5,260.70001220703125,93762,0.0,0.0,260.9277818467882,261.1904790969122,261.6420001220703,260.9374745890064,40.74099190740992,-0.2542680455961772,-0.22325341331091997,261.75712564705606,260.57788106681113,0.27856881277901785,13,29,3,261.29998779296875,0.002301402216510208,Hold
2026-02-12 13:30:00+05:30,260.75,261.04998779296875,260.75,260.75,55715,0.0,0.0,260.8944498697917,261.14762224469865,261.61799987792966,260.89997967120513,41.818141465255124,-0.255861675630058,-0.2297750657747476,261.7344916539751,260.5305138391889,0.2928532191685268,13,30,3,261.29998779296875,0.0021092532808005752,Hold
2026-02-12 13:31:00+05:30,260.6499938964844,260.6499938964844,260.45001220703125,260.45001220703125,47976,0.0,0.0,260.8111165364583,261.1000031970796,261.585,260.80998617837037,29.63063429630634,-0.2781250937495088,-0.23944507136969984,261.7523087990229,260.4226973044928,0.2892826625279018,13,31,3,260.95001220703125,0.0019197541814762937,Hold
2026-02-12 13:32:00+05:30,260.45001220703125,260.8999938964844,260.3999938964844,260.6499938964844,158764,0.0,0.0,260.7666727701823,261.0666692824591,261.5589996337891,260.7779877219932,26.923167210497894,-0.2764454706816082,-0.2468451512320815,261.7544645494486,260.370541554067,0.2928532191685268,13,32,3,260.8999938964844,0.0009591406324731626,Hold
2026-02-12 13:33:00+05:30,260.6499938964844,261.1000061035156,260.6499938964844,261.1000061035156,66480,0.0,0.0,260.7666727701823,261.06428891136534,261.54,260.8423913982977,42.59282283130828,-0.23608074127054124,-0.24469226923977347,261.741639299345,260.36836741452214,0.2964259556361607,13,33,3,260.6499938964844,-0.0017235243068237935,Hold
2026-02-12 13:34:00+05:30,261.1499938964844,261.3500061035156,261.1000061035156,261.29998779296875,51221,0.0,0.0,260.83333672417535,261.0666692824591,261.52099975585935,260.93391067723195,50.94315721590124,-0.1858126191685301,-0.23291633922552482,261.7474830822016,260.36752241096247,0.2928553989955357,13,34,3,260.8999938964844,-0.0015307842142009405,Hold
2026-02-12 13:35:00+05:30,261.20001220703125,261.3500061035156,261.20001220703125,261.29998779296875,52282,0.0,0.0,260.89444647894965,261.06904965355284,261.50099975585937,261.0071261003793,55.10201539573005,-0.1443112400951918,-0.21519531939945824,261.7582535079041,260.36674954385376,0.26785496303013395,13,35,3,261.25,-0.00019130423001916078,Hold
2026-02-12 13:36:00+05:30,261.29998779296875,261.3500061035156,260.95001220703125,260.95001220703125,114047,0.0,0.0,260.89444647894965,261.0571448916481,261.47900024414065,260.9957033217097,45.282953681737574,-0.13806962243342014,-0.19977018000625063,261.7443328674947,260.3556701842631,0.28213936941964285,13,36,3,261.25,0.001149598692989319,Hold
2026-02-12 13:37:00+05:30,261.0,261.1000061035156,260.8999938964844,260.8999938964844,93303,0.0,0.0,260.9000006781684,261.04285830543154,261.4570001220703,260.9765614366646,47.05889392869538,-0.13559608781400811,-0.18693536156780216,261.6730606485357,260.3619430135737,0.28570992606026785,13,37,3,261.1000061035156,0.0007666240387518275,Hold
2026-02-12 13:38:00+05:30,260.75,260.8500061035156,260.6499938964844,260.6499938964844,43594,0.0,0.0,260.89444308810766,261.00000145321803,261.4320001220703,260.9112479286286,41.81777827100211,-0.15205589872118708,-0.17995946899847914,261.50259314507116,260.4124092963351,0.2964237758091518,13,38,3,261.1499938964844,0.0019182812649463253,Hold
2026-02-12 13:39:00+05:30,260.70001220703125,260.95001220703125,260.70001220703125,260.8999938964844,40333,0.0,0.0,260.9111090766059,260.9547627766927,261.4120001220703,260.90899712219976,53.84588297435295,-0.14327591126982497,-0.1726227574527483,261.4092404234609,260.44576140759375,0.2892826625279018,13,39,3,261.1000061035156,0.0007666240387518275,Hold
2026-02-12 13:40:00+05:30,260.95001220703125,261.3999938964844,260.8999938964844,261.25,227924,0.0,0.0,260.99999660915796,260.94285801478793,261.3970001220703,260.97719769775983,58.620798518300255,-0.1068435149944662,-0.1594669089610919,261.4092404234609,260.44576140759375,0.3178558349609375,13,40,3,261.1499938964844,-0.00038279848235645936,Hold
2026-02-12 13:41:00+05:30,261.25,261.3500061035156,261.20001220703125,261.25,56664,0.0,0.0,261.06666395399304,260.94285801478793,261.3840002441406,261.0317581582079,55.55542996654309,-0.07708202486429627,-0.14298993214173278,261.4378906185565,260.4371124332014,0.31071254185267855,13,41,3,260.95001220703125,-0.0011482786333732056,Hold
2026-02-12 13:42:00+05:30,261.25,261.29998779296875,261.1000061035156,261.1000061035156,34660,0.0,0.0,261.06666395399304,260.9452398390997,261.36800048828127,261.04540774726945,54.54555543224947,-0.06485151550901946,-0.12736224881519012,261.4237605537245,260.4412418876817,0.31428309849330355,13,42,3,260.79998779296875,-0.001149055164816541,Hold
2026-02-12 13:43:00+05:30,261.04998779296875,261.20001220703125,261.04998779296875,261.1499938964844,16261,0.0,0.0,261.0499979654948,260.94285801478793,261.35100036621094,261.06632497711246,58.49043566386051,-0.0505425287914818,-0.11199830481044847,261.43578164930375,260.4392214024541,0.29642813546316965,13,43,3,260.70001220703125,-0.0017230775415276879,Hold
2026-02-12 13:44:00+05:30,261.20001220703125,261.20001220703125,261.1000061035156,261.1000061035156,24322,0.0,0.0,261.02777777777777,260.9452398390997,261.3350006103516,261.0730612023931,56.60405606163555,-0.04274343118646584,-0.09814733008565195,261.43578164930375,260.4392214024541,0.2785731724330357,13,44,3,260.5,-0.002297993448831046,Hold
2026-02-12 13:45:00+05:30,261.20001220703125,261.25,261.1499938964844,261.1499938964844,24120,0.0,0.0,261.0499979654948,260.94762021019346,261.32000061035154,261.0884477412114,64.58335982502766,-0.03215829224274103,-0.08494952251706978,261.453745119524,260.46625610117917,0.2678593226841518,13,45,3,260.3500061035156,-0.0030633268683354906,Sell
2026-02-12 13:46:00+05:30,261.1499938964844,261.20001220703125,260.79998779296875,260.95001220703125,67236,0.0,0.0,261.05555555555554,260.9595249720982,261.2980010986328,261.06076063437536,56.2505563255808,-0.03945157123473564,-0.07584993226060295,261.4538392882876,260.48616315311864,0.2607182094029018,13,46,3,260.45001220703125,-0.0019160757869722284,Hold
2026-02-12 13:47:00+05:30,260.8500061035156,260.95001220703125,260.75,260.79998779296875,28226,0.0,0.0,261.07222154405383,260.961905343192,261.2760009765625,261.00860606609405,42.85652003313424,-0.056683847678016264,-0.07201671534408562,261.4522585222409,260.47274147775903,0.24286106654575892,13,47,3,260.20001220703125,-0.00230051999240805,Hold
2026-02-12 13:48:00+05:30,260.75,260.79998779296875,260.6499938964844,260.70001220703125,49928,0.0,0.0,261.0500013563368,260.9500005812872,261.24900146484373,260.9468872942815,35.00015259254738,-0.07751420960806854,-0.0731162141968822,261.4564657900088,260.4535348203427,0.2357177734375,13,48,3,260.0,-0.0026851253327726935,Hold
2026-02-12 13:49:00+05:30,260.6499938964844,260.6499938964844,260.45001220703125,260.5,58834,0.0,0.0,260.9666680230035,260.9333336239769,261.21900146484376,260.8575098354252,31.818055709688167,-0.1089063306599769,-0.08027423748950115,261.4750398834976,260.41495950615086,0.24286106654575892,13,49,3,260.04998779296875,-0.0017274940768953935,Hold
2026-02-12 13:50:00+05:30,260.5,260.6000061035156,260.3500061035156,260.3500061035156,92840,0.0,0.0,260.8666687011719,260.9166666666667,261.18200134277345,260.75600908904335,34.999618524452586,-0.14422552458643167,-0.09306449490888725,261.5130333135032,260.33696668649685,0.232147216796875,13,50,3,260.0,-0.0013443675640877916,Hold
2026-02-12 13:51:00+05:30,260.3500061035156,260.45001220703125,260.25,260.45001220703125,86242,0.0,0.0,260.79444715711804,260.9023815336682,261.1500018310547,260.6948097126409,39.02460810146933,-0.16227596713054027,-0.10690678935321785,261.5130333135032,260.33696668649685,0.232147216796875,13,51,3,260.3999938964844,-0.0001920457216454862,Hold
2026-02-12 13:52:00+05:30,260.29998779296875,260.3500061035156,260.20001220703125,260.20001220703125,50584,0.0,0.0,260.6888936360677,260.8904767717634,261.1130023193359,260.595850211519,39.02460810146933,-0.19451177291722388,-0.12442778606601906,261.56460678421945,260.24039504683526,0.232147216796875,13,52,3,260.25,0.00019211295397241032,Hold
2026-02-12 13:53:00+05:30,260.20001220703125,260.20001220703125,260.0,260.0,105219,0.0,0.0,260.56667073567706,260.8595246814546,261.0740020751953,260.47668016921523,27.499809262226293,-0.23350647746570985,-0.14624352434595722,261.61490550496404,260.0800957157391,0.22500392368861608,13,53,3,260.20001220703125,0.0007692777193509616,Hold
2026-02-12 13:54:00+05:30,260.0,260.04998779296875,259.79998779296875,260.04998779296875,253610,0.0,0.0,260.44444783528644,260.8095238095238,261.0330017089844,260.39134169396596,14.704509550481106,-0.2574092114767268,-0.16847666177211112,261.59940783252665,259.9705933881765,0.20714678083147323,13,54,3,260.5,0.0017304834768518203,Hold
2026-02-12 13:55:00+05:30,260.0,260.1000061035156,259.95001220703125,260.0,58665,0.0,0.0,260.3388909233941,260.74761962890625,260.99300170898437,260.3130733551728,14.284468626835476,-0.27719061663407274,-0.19021945274450347,261.5681566910192,259.871845750387,0.20714678083147323,13,55,3,260.3500061035156,0.0013461773212139422,Hold
2026-02-12 13:56:00+05:30,260.04998779296875,260.3999938964844,260.0,260.3999938964844,104131,0.0,0.0,260.29444715711804,260.7047627766927,260.9680017089844,260.3304574634351,32.49916074098941,-0.25762165609330623,-0.20369989341426403,261.5449111537703,259.84008945658127,0.22143336704799108,13,56,3,260.3999938964844,0.0,Hold
2026-02-12 13:57:00+05:30,260.45001220703125,260.54998779296875,260.20001220703125,260.25,80523,0.0,0.0,260.24444580078125,260.67142886207216,260.94100158691407,260.3143659707481,28.57101335542282,-0.25131931514880534,-0.21322377776117232,261.5285139846915,259.7914872360117,0.23571559361049108,13,57,3,260.3999938964844,0.0005763454235710855,Hold
2026-02-12 13:58:00+05:30,260.1000061035156,260.3500061035156,260.1000061035156,260.20001220703125,24557,0.0,0.0,260.21111382378473,260.63809640066967,260.91600158691404,260.29149521800474,28.57101335542282,-0.24750517606838685,-0.22008005742261524,261.5300866015837,259.7449164501741,0.246429443359375,13,58,3,260.25,0.00019211295397241032,Hold
2026-02-12 13:59:00+05:30,260.1000061035156,260.54998779296875,260.1000061035156,260.5,28264,0.0,0.0,260.22777981228296,260.6309538341704,260.8930017089844,260.33319617440384,36.170019349895455,-0.2177656685057059,-0.21961717963923338,261.5032210721412,259.73178258996825,0.26785714285714285,13,59,3,260.3500061035156,-0.0005757923089611324,Hold
2026-02-12 14:00:00+05:30,260.45001220703125,260.6000061035156,260.3500061035156,260.3500061035156,27084,0.0,0.0,260.2166680230035,260.6047639392671,260.8710015869141,260.3365581602262,36.95614675247131,-0.2039491495535799,-0.2164835736221027,261.41322473351136,259.7317795389496,0.25714111328125,14,0,3,260.3500061035156,0.0,Hold
2026-02-12 14:01:00+05:30,260.3999938964844,260.3999938964844,260.25,260.3999938964844,55448,0.0,0.0,260.23888821072046,260.5642874581473,260.85200134277346,260.3492453074779,40.908901743726325,-0.18681240450177938,-0.21054933979803803,261.31028504887695,259.7497186132324,0.25356837681361605,14,1,3,260.29998779296875,-0.00038404802557476237,Hold
2026-02-12 14:02:00+05:30,260.3999938964844,260.6000061035156,260.3999938964844,260.3999938964844,10969,0.0,0.0,260.2833319769965,260.52381097702755,260.8370013427734,260.3593950252792,42.85652003313424,-0.17125726345551584,-0.2026909245295336,261.2290592082309,259.7609432331753,0.25714111328125,14,2,3,260.29998779296875,-0.00038404802557476237,Hold
2026-02-12 14:03:00+05:30,260.3999938964844,260.3999938964844,260.25,260.25,23298,0.0,0.0,260.30555555555554,260.48333449590774,260.81700134277344,260.33751602022335,43.90222116358006,-0.16908386248690022,-0.19596951212100694,261.1227814781966,259.77722157356123,0.24999782017299108,14,3,3,260.29998779296875,0.0001920760536743516,Hold
2026-02-12 14:04:00+05:30,260.3999938964844,260.45001220703125,260.3500061035156,260.3500061035156,8888,0.0,0.0,260.34444512261285,260.4452398390997,260.79900146484374,260.3400140368818,50.0,-0.15747647896910166,-0.18827090549062592,261.012391733148,259.8126113186098,0.24642726353236608,14,4,3,260.25,-0.0003841217636686453,Hold
2026-02-12 14:05:00+05:30,260.3500061035156,260.3999938964844,260.3500061035156,260.3500061035156,15504,0.0,0.0,260.3388909233941,260.40952555338544,260.7820013427734,260.3420124502086,47.368167434987235,-0.1465877713244481,-0.17993427865739037,260.86183807645267,259.8831661960083,0.23571123395647323,14,5,3,260.5,0.000576124036750501,Hold
2026-02-12 14:06:00+05:30,260.29998779296875,260.3500061035156,260.25,260.29998779296875,16317,0.0,0.0,260.34444512261285,260.3690490722656,260.76400085449217,260.33360751876063,52.940542869452834,-0.14037628131796964,-0.17202267918950626,260.7473026289976,259.9326992020571,0.22499738420758927,14,6,3,260.45001220703125,0.0005763519827047509,Hold
2026-02-12 14:07:00+05:30,260.29998779296875,260.3500061035156,260.25,260.29998779296875,21172,0.0,0.0,260.35555352105035,260.33809552873885,260.7390008544922,260.32688357360223,60.0,-0.13390999961700345,-0.1644001432750057,260.66004488834415,259.9699569427105,0.21785409109933035,14,7,3,260.54998779296875,0.0009604303178025467,Hold
2026-02-12 14:08:00+05:30,260.3500061035156,260.3500061035156,260.25,260.29998779296875,17935,0.0,0.0,260.33332994249133,260.31428600492933,260.70800048828124,260.3215044174756,58.620979962956724,-0.12731778461341037,-0.15698367154268664,260.5886172773916,260.00138211225686,0.20714024135044642,14,8,3,260.5,0.0007683911502536488,Hold
2026-02-12 14:09:00+05:30,260.29998779296875,260.3999938964844,260.25,260.25,16288,0.0,0.0,260.3222181532118,260.29285685221356,260.68300048828127,260.3072035339805,58.620979962956724,-0.12468965908260543,-0.15052486905067042,260.56022672861974,260.00477266102865,0.20714024135044642,14,9,3,260.54998779296875,0.001152690847142171,Hold
2026-02-12 14:10:00+05:30,260.29998779296875,260.5,260.20001220703125,260.5,40607,0.0,0.0,260.33332994249133,260.29285685221356,260.6680004882812,260.34576282718444,53.84651501279433,-0.10126660165445855,-0.14067321557142806,260.5830784374607,259.99692034183613,0.1999969482421875,14,10,3,260.45001220703125,-0.0001918917196497121,Hold
2026-02-12 14:11:00+05:30,260.45001220703125,260.5,260.3999938964844,260.45001220703125,15279,0.0,0.0,260.33888753255206,260.29761904761904,260.6560009765625,260.3666127031538,58.33418107833163,-0.08574879824635673,-0.12968833210641378,260.5830784374607,259.99692034183613,0.18214198521205358,14,11,3,260.45001220703125,0.0,Hold
2026-02-12 14:12:00+05:30,260.3999938964844,260.6499938964844,260.3999938964844,260.54998779296875,93624,0.0,0.0,260.3722195095486,260.30237978980654,260.64300048828125,260.4032877211168,63.999707016944186,-0.06463852036466733,-0.11667836975806449,260.6191575445976,259.995838793293,0.18214198521205358,14,12,3,260.3500061035156,-0.0007675367446650164,Hold
2026-02-12 14:13:00+05:30,260.54998779296875,260.6499938964844,260.45001220703125,260.5,33939,0.0,0.0,260.3888854980469,260.31666492280505,260.6320007324219,260.42263017689345,50.0,-0.05135013775554853,-0.1036127233575613,260.61954365281724,260.0454526850734,0.16428484235491073,14,13,3,260.25,-0.0009596928982725527,Hold
2026-02-12 14:14:00+05:30,260.5,260.54998779296875,260.3999938964844,260.54998779296875,106736,0.0,0.0,260.4111056857639,260.3428548177083,260.6210003662109,260.4481017001085,61.1109227169453,-0.036366194816366715,-0.09016341764932238,260.6275337984166,260.087462539474,0.15714154924665177,14,14,3,260.1000061035156,-0.0017270455211484308,Hold
2026-02-12 14:15:00+05:30,260.5,260.54998779296875,260.29998779296875,260.45001220703125,50160,0.0,0.0,260.4277750651042,260.36190359933033,260.6160003662109,260.44848380149307,52.632762553410224,-0.032187469228688315,-0.07856822796519557,260.59373484513554,260.16626271345825,0.16428484235491073,14,15,3,260.3999938964844,-0.0001920457216454862,Hold
2026-02-12 14:16:00+05:30,260.5,260.5,260.3500061035156,260.45001220703125,10514,0.0,0.0,260.44444444444446,260.38333275204616,260.61000061035156,260.4487894826007,52.632762553410224,-0.028546730158780065,-0.06856392840391247,260.5983806252235,260.1666187644249,0.16071210588727677,14,16,3,260.29998779296875,-0.0005760199924400305,Hold
2026-02-12 14:17:00+05:30,260.45001220703125,260.45001220703125,260.3500061035156,260.3500061035156,20684,0.0,0.0,260.4500020345052,260.3809523809524,260.59800048828123,260.4290328067837,55.55630913221879,-0.03334667526866042,-0.061520477776862065,260.5949259994021,260.18007400059787,0.15714154924665177,14,17,3,260.3999938964844,0.00019200227308185567,Hold
2026-02-12 14:18:00+05:30,260.3500061035156,260.3500061035156,260.20001220703125,260.25,14386,0.0,0.0,260.4500020345052,260.3809523809524,260.58600036621095,260.393226245427,44.44369086778121,-0.0447049918002449,-0.05815738058153864,260.58894449096135,260.1910542883355,0.15356881277901785,14,18,3,260.3999938964844,0.0005763454235710855,Hold
