Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-13 11:20:00+05:30,256.95001220703125,257.20001220703125,256.8999938964844,256.8999938964844,20372,0.0,0.0
2026-02-13 11:21:00+05:30,257.0,257.0,256.79998779296875,256.79998779296875,11234,0.0,0.0
2026-02-13 11:22:00+05:30,256.8999938964844,256.8999938964844,256.70001220703125,256.75,13618,0.0,0.0
2026-02-13 11:23:00+05:30,256.79998779296875,256.79998779296875,256.70001220703125,256.75,12580,0.0,0.0
2026-02-13 11:24:00+05:30,256.75,256.75,256.70001220703125,256.75,12628,0.0,0.0
2026-02-13 11:25:00+05:30,256.75,257.0,256.75,257.0,30273,0.0,0.0
2026-02-13 11:26:00+05:30,257.0,257.3500061035156,256.8999938964844,257.25,60597,0.0,0.0
2026-02-13 11:27:00+05:30,257.29998779296875,257.5,257.29998779296875,257.3999938964844,108075,0.0,0.0
2026-02-13 11:28:00+05:30,257.3999938964844,257.6000061035156,257.3999938964844,257.6000061035156,47698,0.0,0.0
2026-02-13 11:29:00+05:30,257.6000061035156,257.70001220703125,257.45001220703125,257.70001220703125,34527,0.0,0.0
2026-02-13 11:30:00+05:30,257.6499938964844,257.79998779296875,257.5,257.5,115455,0.0,0.0
2026-02-13 11:31:00+05:30,257.54998779296875,257.8500061035156,257.5,257.75,21429,0.0,0.0
2026-02-13 11:32:00+05:30,257.75,257.79998779296875,257.6000061035156,257.6000061035156,12802,0.0,0.0
2026-02-13 11:33:00+05:30,257.6499938964844,257.6499938964844,257.5,257.5,17419,0.0,0.0
2026-02-13 11:34:00+05:30,257.5,257.6000061035156,257.25,257.25,30841,0.0,0.0
2026-02-13 11:35:00+05:30,257.1499938964844,257.3500061035156,257.1499938964844,257.3500061035156,21313,0.0,0.0
2026-02-13 11:36:00+05:30,257.29998779296875,257.3999938964844,257.20001220703125,257.29998779296875,41321,0.0,0.0
2026-02-13 11:37:00+05:30,257.20001220703125,257.3500061035156,257.1000061035156,257.29998779296875,44103,0.0,0.0
2026-02-13 11:38:00+05:30,257.25,257.25,257.1000061035156,257.20001220703125,11988,0.0,0.0
2026-02-13 11:39:00+05:30,257.1499938964844,257.20001220703125,257.1000061035156,257.20001220703125,35959,0.0,0.0
2026-02-13 11:40:00+05:30,257.1499938964844,257.25,257.1000061035156,257.1000061035156,36424,0.0,0.0
2026-02-13 11:41:00+05:30,257.1000061035156,257.20001220703125,257.0,257.04998779296875,37396,0.0,0.0
2026-02-13 11:42:00+05:30,257.0,257.75,257.0,257.70001220703125,151514,0.0,0.0
2026-02-13 11:43:00+05:30,257.75,257.75,257.5,257.75,30498,0.0,0.0
2026-02-13 11:44:00+05:30,257.70001220703125,258.1000061035156,257.70001220703125,258.0,72439,0.0,0.0
2026-02-13 11:45:00+05:30,258.04998779296875,258.75,258.04998779296875,258.5,150305,0.0,0.0
2026-02-13 11:46:00+05:30,258.6000061035156,258.6000061035156,258.29998779296875,258.29998779296875,33829,0.0,0.0
2026-02-13 11:47:00+05:30,258.3500061035156,258.70001220703125,258.3500061035156,258.70001220703125,50953,0.0,0.0
2026-02-13 11:48:00+05:30,258.6499938964844,258.75,258.45001220703125,258.45001220703125,37471,0.0,0.0
2026-02-13 11:49:00+05:30,258.45001220703125,258.45001220703125,258.20001220703125,258.29998779296875,12469,0.0,0.0
2026-02-13 11:50:00+05:30,258.29998779296875,258.5,258.20001220703125,258.5,36752,0.0,0.0
2026-02-13 11:51:00+05:30,258.45001220703125,258.6000061035156,258.45001220703125,258.5,20535,0.0,0.0
2026-02-13 11:52:00+05:30,258.5,258.54998779296875,258.3999938964844,258.45001220703125,12939,0.0,0.0
2026-02-13 11:53:00+05:30,258.3999938964844,258.5,258.25,258.25,31445,0.0,0.0
2026-02-13 11:54:00+05:30,258.3999938964844,258.3999938964844,258.25,258.3500061035156,18114,0.0,0.0
2026-02-13 11:55:00+05:30,258.3999938964844,258.3999938964844,258.20001220703125,258.3999938964844,49686,0.0,0.0
2026-02-13 11:56:00+05:30,258.3999938964844,258.5,258.3500061035156,258.3500061035156,41857,0.0,0.0
2026-02-13 11:57:00+05:30,258.29998779296875,258.8500061035156,258.25,258.8500061035156,258342,0.0,0.0
2026-02-13 11:58:00+05:30,258.95001220703125,259.45001220703125,258.8999938964844,259.3500061035156,278547,0.0,0.0
2026-02-13 11:59:00+05:30,259.3999938964844,259.8999938964844,259.3500061035156,259.8999938964844,400513,0.0,0.0
2026-02-13 12:00:00+05:30,260.20001220703125,260.29998779296875,259.6499938964844,259.70001220703125,308668,0.0,0.0
2026-02-13 12:01:00+05:30,259.79998779296875,259.79998779296875,259.3999938964844,259.3999938964844,39025,0.0,0.0
2026-02-13 12:02:00+05:30,259.3500061035156,259.6499938964844,259.3500061035156,259.5,72461,0.0,0.0
2026-02-13 12:03:00+05:30,259.54998779296875,259.54998779296875,259.45001220703125,259.45001220703125,29078,0.0,0.0
2026-02-13 12:04:00+05:30,259.45001220703125,259.45001220703125,259.20001220703125,259.3500061035156,61860,0.0,0.0
2026-02-13 12:05:00+05:30,259.3500061035156,259.79998779296875,259.3500061035156,259.70001220703125,98578,0.0,0.0
2026-02-13 12:06:00+05:30,259.6499938964844,259.8500061035156,259.6499938964844,259.70001220703125,87213,0.0,0.0
2026-02-13 12:07:00+05:30,259.75,259.95001220703125,259.70001220703125,259.79998779296875,52334,0.0,0.0
2026-02-13 12:08:00+05:30,259.75,259.79998779296875,259.75,259.75,33912,0.0,0.0
2026-02-13 12:09:00+05:30,259.79998779296875,259.79998779296875,259.6000061035156,259.6000061035156,28443,0.0,0.0
2026-02-13 12:10:00+05:30,259.54998779296875,259.79998779296875,259.5,259.79998779296875,55205,0.0,0.0
2026-02-13 12:11:00+05:30,259.70001220703125,259.8500061035156,259.70001220703125,259.75,99656,0.0,0.0
2026-02-13 12:12:00+05:30,259.79998779296875,259.95001220703125,259.79998779296875,259.8999938964844,64147,0.0,0.0
2026-02-13 12:13:00+05:30,259.95001220703125,259.95001220703125,259.70001220703125,259.79998779296875,75405,0.0,0.0
2026-02-13 12:14:00+05:30,259.8500061035156,259.8500061035156,259.6499938964844,259.8500061035156,46370,0.0,0.0
2026-02-13 12:15:00+05:30,259.8500061035156,259.8999938964844,259.8500061035156,259.8500061035156,68992,0.0,0.0
2026-02-13 12:16:00+05:30,260.0,260.29998779296875,259.8999938964844,260.1000061035156,175791,0.0,0.0
2026-02-13 12:17:00+05:30,260.0,260.20001220703125,259.8999938964844,259.8999938964844,39376,0.0,0.0
2026-02-13 12:18:00+05:30,259.79998779296875,260.3999938964844,259.79998779296875,260.29998779296875,65884,0.0,0.0
2026-02-13 12:19:00+05:30,260.29998779296875,260.3999938964844,260.1000061035156,260.3999938964844,100053,0.0,0.0
2026-02-13 12:20:00+05:30,260.3500061035156,260.5,260.3500061035156,260.5,48566,0.0,0.0
2026-02-13 12:21:00+05:30,260.45001220703125,260.6000061035156,260.45001220703125,260.54998779296875,201367,0.0,0.0
2026-02-13 12:22:00+05:30,260.6000061035156,260.79998779296875,260.54998779296875,260.70001220703125,104845,0.0,0.0
2026-02-13 12:23:00+05:30,260.6000061035156,260.70001220703125,260.54998779296875,260.70001220703125,102330,0.0,0.0
2026-02-13 12:24:00+05:30,260.70001220703125,260.75,260.70001220703125,260.75,45778,0.0,0.0
2026-02-13 12:25:00+05:30,260.70001220703125,260.8500061035156,260.5,260.8500061035156,69528,0.0,0.0
2026-02-13 12:26:00+05:30,260.8500061035156,260.95001220703125,260.70001220703125,260.95001220703125,151346,0.0,0.0
2026-02-13 12:27:00+05:30,260.8500061035156,261.1000061035156,260.8500061035156,261.1000061035156,276959,0.0,0.0
2026-02-13 12:28:00+05:30,261.20001220703125,261.29998779296875,261.04998779296875,261.1000061035156,92597,0.0,0.0
2026-02-13 12:29:00+05:30,261.1000061035156,261.1000061035156,260.5,260.5,72635,0.0,0.0
2026-02-13 12:30:00+05:30,260.6499938964844,260.79998779296875,260.5,260.54998779296875,61327,0.0,0.0
2026-02-13 12:31:00+05:30,260.70001220703125,260.8500061035156,260.6499938964844,260.6499938964844,49754,0.0,0.0
2026-02-13 12:32:00+05:30,260.6000061035156,260.79998779296875,260.6000061035156,260.75,30464,0.0,0.0
2026-02-13 12:33:00+05:30,260.8500061035156,260.8500061035156,260.75,260.79998779296875,20204,0.0,0.0
2026-02-13 12:34:00+05:30,260.79998779296875,261.0,260.79998779296875,261.0,49880,0.0,0.0
2026-02-13 12:35:00+05:30,261.0,261.1000061035156,261.0,261.1000061035156,20098,0.0,0.0
2026-02-13 12:36:00+05:30,261.1000061035156,261.1499938964844,261.0,261.1000061035156,26787,0.0,0.0
2026-02-13 12:37:00+05:30,261.04998779296875,261.04998779296875,260.8500061035156,260.95001220703125,63718,0.0,0.0
2026-02-13 12:38:00+05:30,261.0,261.04998779296875,260.8999938964844,260.8999938964844,22059,0.0,0.0
2026-02-13 12:39:00+05:30,261.0,261.75,260.95001220703125,261.75,279106,0.0,0.0
2026-02-13 12:40:00+05:30,261.75,261.75,261.6000061035156,261.6000061035156,54953,0.0,0.0
2026-02-13 12:41:00+05:30,261.6000061035156,261.79998779296875,261.6000061035156,261.6499938964844,133968,0.0,0.0
2026-02-13 12:42:00+05:30,261.6499938964844,261.75,261.5,261.5,67569,0.0,0.0
2026-02-13 12:43:00+05:30,261.6499938964844,261.6499938964844,261.3500061035156,261.5,35861,0.0,0.0
2026-02-13 12:44:00+05:30,261.45001220703125,261.70001220703125,261.45001220703125,261.6000061035156,54592,0.0,0.0
2026-02-13 12:45:00+05:30,261.45001220703125,261.79998779296875,261.45001220703125,261.79998779296875,62560,0.0,0.0
2026-02-13 12:46:00+05:30,261.75,261.8500061035156,261.70001220703125,261.8500061035156,272153,0.0,0.0
2026-02-13 12:47:00+05:30,261.8500061035156,262.0,261.75,261.8500061035156,39241,0.0,0.0
2026-02-13 12:48:00+05:30,261.8500061035156,261.8500061035156,261.25,261.29998779296875,53325,0.0,0.0
2026-02-13 12:49:00+05:30,261.25,261.45001220703125,260.70001220703125,260.70001220703125,100106,0.0,0.0
2026-02-13 12:50:00+05:30,260.70001220703125,260.95001220703125,260.20001220703125,260.6000061035156,146434,0.0,0.0
2026-02-13 12:51:00+05:30,260.29998779296875,260.54998779296875,260.29998779296875,260.3500061035156,47657,0.0,0.0
2026-02-13 12:52:00+05:30,260.3500061035156,260.3999938964844,260.25,260.25,27734,0.0,0.0
2026-02-13 12:53:00+05:30,260.3999938964844,260.5,260.29998779296875,260.45001220703125,24492,0.0,0.0
2026-02-13 12:54:00+05:30,260.5,260.5,260.25,260.29998779296875,17235,0.0,0.0
2026-02-13 12:55:00+05:30,260.1499938964844,260.1499938964844,259.79998779296875,259.8500061035156,55004,0.0,0.0
2026-02-13 12:56:00+05:30,259.95001220703125,259.95001220703125,259.5,259.5,49356,0.0,0.0
2026-02-13 12:57:00+05:30,259.6000061035156,260.0,259.6000061035156,260.0,13996,0.0,0.0
2026-02-13 12:58:00+05:30,260.04998779296875,260.20001220703125,259.8999938964844,260.1499938964844,47868,0.0,0.0
2026-02-13 12:59:00+05:30,260.1000061035156,260.1499938964844,259.8999938964844,260.0,35023,0.0,0.0
2026-02-13 13:00:00+05:30,260.0,260.1000061035156,259.8500061035156,259.8500061035156,21702,0.0,0.0
2026-02-13 13:01:00+05:30,259.79998779296875,259.8500061035156,259.75,259.79998779296875,14580,0.0,0.0
2026-02-13 13:02:00+05:30,259.95001220703125,260.0,259.79998779296875,259.95001220703125,30857,0.0,0.0
2026-02-13 13:03:00+05:30,259.79998779296875,259.95001220703125,259.79998779296875,259.95001220703125,10739,0.0,0.0
2026-02-13 13:04:00+05:30,259.95001220703125,260.0,259.75,259.8999938964844,23682,0.0,0.0
2026-02-13 13:05:00+05:30,260.0,260.29998779296875,260.0,260.29998779296875,39684,0.0,0.0
2026-02-13 13:06:00+05:30,260.29998779296875,260.3999938964844,260.25,260.29998779296875,17294,0.0,0.0
2026-02-13 13:07:00+05:30,260.29998779296875,260.45001220703125,260.20001220703125,260.25,19055,0.0,0.0
2026-02-13 13:08:00+05:30,260.3500061035156,260.3999938964844,260.04998779296875,260.20001220703125,37960,0.0,0.0
2026-02-13 13:09:00+05:30,260.25,260.3999938964844,260.25,260.3999938964844,11970,0.0,0.0
2026-02-13 13:10:00+05:30,260.45001220703125,260.5,260.3999938964844,260.5,17026,0.0,0.0
2026-02-13 13:11:00+05:30,260.45001220703125,260.75,260.45001220703125,260.6499938964844,66287,0.0,0.0
2026-02-13 13:12:00+05:30,260.75,260.8500061035156,260.70001220703125,260.70001220703125,41889,0.0,0.0
2026-02-13 13:13:00+05:30,260.6000061035156,260.75,260.5,260.6499938964844,18892,0.0,0.0
2026-02-13 13:14:00+05:30,260.6499938964844,260.6499938964844,260.3500061035156,260.5,21201,0.0,0.0
2026-02-13 13:15:00+05:30,260.5,260.6000061035156,260.3999938964844,260.54998779296875,20873,0.0,0.0
2026-02-13 13:16:00+05:30,260.5,260.70001220703125,260.29998779296875,260.3999938964844,52768,0.0,0.0
2026-02-13 13:17:00+05:30,260.3999938964844,260.3999938964844,260.25,260.25,24155,0.0,0.0
2026-02-13 13:18:00+05:30,260.29998779296875,260.5,260.29998779296875,260.45001220703125,79131,0.0,0.0
2026-02-13 13:19:00+05:30,260.3999938964844,260.5,260.3999938964844,260.45001220703125,15236,0.0,0.0
2026-02-13 13:20:00+05:30,260.5,260.5,260.0,260.0,29299,0.0,0.0
2026-02-13 13:21:00+05:30,260.1000061035156,260.25,260.0,260.25,9036,0.0,0.0
2026-02-13 13:22:00+05:30,260.20001220703125,260.20001220703125,260.0,260.0,51297,0.0,0.0
2026-02-13 13:23:00+05:30,260.0,260.0,259.79998779296875,259.79998779296875,28027,0.0,0.0
2026-02-13 13:24:00+05:30,259.8999938964844,259.8999938964844,259.70001220703125,259.79998779296875,9057,0.0,0.0
2026-02-13 13:25:00+05:30,259.79998779296875,259.95001220703125,259.54998779296875,259.95001220703125,44052,0.0,0.0
2026-02-13 13:26:00+05:30,259.95001220703125,259.95001220703125,259.45001220703125,259.6499938964844,44783,0.0,0.0
2026-02-13 13:27:00+05:30,259.6499938964844,259.75,259.6499938964844,259.70001220703125,6828,0.0,0.0
2026-02-13 13:28:00+05:30,259.70001220703125,259.8999938964844,259.6499938964844,259.8999938964844,12640,0.0,0.0
2026-02-13 13:29:00+05:30,259.8999938964844,260.0,259.75,259.75,13830,0.0,0.0
2026-02-13 13:30:00+05:30,259.75,259.95001220703125,259.75,259.79998779296875,26237,0.0,0.0
2026-02-13 13:31:00+05:30,259.8999938964844,259.8999938964844,259.75,259.79998779296875,9913,0.0,0.0
2026-02-13 13:32:00+05:30,259.79998779296875,259.79998779296875,259.25,259.3999938964844,41970,0.0,0.0
2026-02-13 13:33:00+05:30,259.3999938964844,259.45001220703125,259.1499938964844,259.3500061035156,71986,0.0,0.0
2026-02-13 13:34:00+05:30,259.3500061035156,259.5,259.3500061035156,259.5,13631,0.0,0.0
2026-02-13 13:35:00+05:30,259.5,259.6000061035156,259.5,259.6000061035156,17172,0.0,0.0
2026-02-13 13:36:00+05:30,259.5,259.6000061035156,259.3500061035156,259.6000061035156,24964,0.0,0.0
2026-02-13 13:37:00+05:30,259.5,259.6499938964844,259.45001220703125,259.6499938964844,3963,0.0,0.0
2026-02-13 13:38:00+05:30,259.6499938964844,259.6499938964844,259.45001220703125,259.54998779296875,9650,0.0,0.0
2026-02-13 13:39:00+05:30,259.54998779296875,259.54998779296875,259.3999938964844,259.54998779296875,9109,0.0,0.0
2026-02-13 13:40:00+05:30,259.54998779296875,259.6499938964844,259.5,259.6499938964844,4567,0.0,0.0
2026-02-13 13:41:00+05:30,259.6499938964844,259.6499938964844,259.6000061035156,259.6499938964844,6888,0.0,0.0
2026-02-13 13:42:00+05:30,259.6000061035156,259.70001220703125,259.6000061035156,259.6499938964844,16641,0.0,0.0
2026-02-13 13:43:00+05:30,259.70001220703125,259.75,259.5,259.5,15147,0.0,0.0
2026-02-13 13:44:00+05:30,259.54998779296875,259.6000061035156,259.5,259.6000061035156,5760,0.0,0.0
2026-02-13 13:45:00+05:30,259.6000061035156,259.6000061035156,259.29998779296875,259.29998779296875,14489,0.0,0.0
2026-02-13 13:46:00+05:30,259.3500061035156,259.45001220703125,259.20001220703125,259.29998779296875,33001,0.0,0.0
2026-02-13 13:47:00+05:30,259.1499938964844,259.29998779296875,258.8999938964844,258.8999938964844,37545,0.0,0.0
2026-02-13 13:48:00+05:30,258.79998779296875,259.0,258.79998779296875,259.0,10030,0.0,0.0
2026-02-13 13:49:00+05:30,258.79998779296875,258.8500061035156,258.6000061035156,258.6000061035156,57517,0.0,0.0
2026-02-13 13:50:00+05:30,258.6000061035156,258.8500061035156,258.5,258.6000061035156,99164,0.0,0.0
2026-02-13 13:51:00+05:30,258.54998779296875,258.70001220703125,257.8999938964844,257.8999938964844,62473,0.0,0.0
2026-02-13 13:52:00+05:30,258.04998779296875,258.20001220703125,257.95001220703125,257.95001220703125,44288,0.0,0.0
2026-02-13 13:53:00+05:30,258.0,258.0,257.8999938964844,258.0,224022,0.0,0.0
2026-02-13 13:54:00+05:30,258.0,258.1499938964844,258.0,258.1499938964844,10355,0.0,0.0
2026-02-13 13:55:00+05:30,258.1000061035156,258.3500061035156,258.04998779296875,258.1499938964844,46609,0.0,0.0
2026-02-13 13:56:00+05:30,258.1499938964844,258.29998779296875,258.1000061035156,258.25,22765,0.0,0.0
2026-02-13 13:57:00+05:30,258.25,258.3500061035156,258.20001220703125,258.25,42852,0.0,0.0
2026-02-13 13:58:00+05:30,258.29998779296875,258.3500061035156,258.25,258.3500061035156,12101,0.0,0.0
2026-02-13 13:59:00+05:30,258.25,258.25,258.0,258.1000061035156,29111,0.0,0.0
2026-02-13 14:00:00+05:30,258.20001220703125,258.20001220703125,257.95001220703125,258.04998779296875,42913,0.0,0.0
2026-02-13 14:01:00+05:30,257.8500061035156,257.95001220703125,257.79998779296875,257.8999938964844,18471,0.0,0.0
2026-02-13 14:02:00+05:30,257.8500061035156,257.8999938964844,257.75,257.8999938964844,31686,0.0,0.0
2026-02-13 14:03:00+05:30,257.95001220703125,258.0,257.75,258.0,27920,0.0,0.0
2026-02-13 14:04:00+05:30,257.95001220703125,258.1499938964844,257.8999938964844,257.8999938964844,31499,0.0,0.0
2026-02-13 14:05:00+05:30,257.8999938964844,258.0,257.79998779296875,257.8500061035156,13228,0.0,0.0
2026-02-13 14:06:00+05:30,258.0,258.0,257.8500061035156,257.8999938964844,5703,0.0,0.0
2026-02-13 14:07:00+05:30,257.8999938964844,257.95001220703125,257.8500061035156,257.8999938964844,32439,0.0,0.0
2026-02-13 14:08:00+05:30,257.8999938964844,257.8999938964844,257.75,257.79998779296875,15393,0.0,0.0
2026-02-13 14:09:00+05:30,257.79998779296875,257.79998779296875,257.54998779296875,257.70001220703125,29127,0.0,0.0
2026-02-13 14:10:00+05:30,257.6499938964844,257.79998779296875,257.6499938964844,257.70001220703125,13033,0.0,0.0
2026-02-13 14:11:00+05:30,257.75,258.0,257.70001220703125,258.0,37847,0.0,0.0
2026-02-13 14:12:00+05:30,257.95001220703125,258.1000061035156,257.95001220703125,258.1000061035156,25952,0.0,0.0
2026-02-13 14:13:00+05:30,258.20001220703125,258.29998779296875,258.0,258.25,25361,0.0,0.0
2026-02-13 14:14:00+05:30,258.25,258.29998779296875,258.20001220703125,258.20001220703125,17801,0.0,0.0
2026-02-13 14:15:00+05:30,258.25,258.45001220703125,258.1499938964844,258.3999938964844,11533,0.0,0.0
2026-02-13 14:16:00+05:30,258.3999938964844,258.45001220703125,258.3999938964844,258.45001220703125,2674,0.0,0.0
2026-02-13 14:17:00+05:30,258.3999938964844,258.3999938964844,258.0,258.1000061035156,28124,0.0,0.0
2026-02-13 14:18:00+05:30,258.25,258.25,258.1000061035156,258.20001220703125,5932,0.0,0.0
2026-02-13 14:19:00+05:30,258.20001220703125,258.20001220703125,257.8999938964844,257.8999938964844,14843,0.0,0.0
2026-02-13 14:20:00+05:30,257.8999938964844,258.0,257.8999938964844,258.0,32915,0.0,0.0
2026-02-13 14:21:00+05:30,258.04998779296875,258.04998779296875,257.70001220703125,257.70001220703125,28654,0.0,0.0
2026-02-13 14:22:00+05:30,257.70001220703125,257.70001220703125,257.5,257.5,24452,0.0,0.0
2026-02-13 14:23:00+05:30,257.54998779296875,257.6000061035156,257.5,257.5,23271,0.0,0.0
2026-02-13 14:24:00+05:30,257.5,257.5,257.25,257.29998779296875,130423,0.0,0.0
2026-02-13 14:25:00+05:30,257.3500061035156,257.70001220703125,257.3500061035156,257.70001220703125,71399,0.0,0.0
2026-02-13 14:26:00+05:30,257.70001220703125,257.79998779296875,257.70001220703125,257.70001220703125,8506,0.0,0.0
2026-02-13 14:27:00+05:30,257.6000061035156,257.70001220703125,257.6000061035156,257.6000061035156,17207,0.0,0.0
2026-02-13 14:28:00+05:30,257.6000061035156,257.70001220703125,257.5,257.70001220703125,8212,0.0,0.0
2026-02-13 14:29:00+05:30,257.70001220703125,257.75,257.5,257.54998779296875,11922,0.0,0.0
2026-02-13 14:30:00+05:30,257.54998779296875,257.54998779296875,257.3500061035156,257.3500061035156,38909,0.0,0.0
